OTU_ID,Domian,Kingdom,Phylum,Class,Order,Family,Genus,Species
OTU1,d__Bacteria,k__norank_d__Bacteria,p__Actinomycetota,c__Coriobacteriia,o__Eggerthellales,f__Eggerthellaceae,g__Adlercreutzia,s__Adlercreutzia_murintestinalis
OTU2,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Ruminiclostridium,s__Ruminiclostridium_hungatei
OTU3,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Qingrenia,s__Qingrenia_yutianensis
OTU4,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Petroclostridium,s__Petroclostridium_sp._X23
OTU5,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._Culture-41
OTU6,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__norank_p__Bacillota,o__norank_p__Bacillota,f__norank_p__Bacillota,g__norank_p__Bacillota,s__Firmicutes_bacterium_AM59-13
OTU7,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Eubacteriaceae,g__Eubacterium,s__Eubacterium_sp._14-2
OTU8,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Massiliimalia,s__Massiliimalia_massiliensis
OTU9,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Rikenellaceae,g__Alistipes,s__Alistipes_sp._cv1
OTU10,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Eubacteriaceae,g__Eubacterium,s__Eubacterium_sp._14-2
OTU11,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Roseburia,s__Roseburia_sp._1XD42-69
OTU12,d__Bacteria,k__norank_d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Rikenellaceae,g__Alistipes,s__Alistipes_ihumii
OTU13,d__Bacteria,k__norank_d__Bacteria,p__Pseudomonadota,c__Betaproteobacteria,o__Burkholderiales,f__Sutterellaceae,g__Parasutterella,s__Parasutterella_muris
OTU14,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Fusimonas,s__Fusimonas_intestini
OTU15,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Eubacteriales_Family_XIII._Incertae_Sedis,g__Hominibacterium,s__Hominibacterium_faecale
OTU16,d__Bacteria,k__norank_d__Bacteria,p__Pseudomonadota,c__Alphaproteobacteria,o__Rhodospirillales,f__Kiloniellaceae,g__Aestuariispira,s__Aestuariispira_insulae
OTU17,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Clostridiaceae,g__Clostridium,s__Clostridium_sp._KLE_1755
OTU18,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__Marvinbryantia,s__Marvinbryantia_formatexigens
OTU19,d__Bacteria,k__norank_d__Bacteria,p__Bacillota,c__Clostridia,o__Eubacteriales,f__Lachnospiraceae,g__norank_f__Lachnospiraceae,s__Lachnospiraceae_bacterium_MD329
